"latitude","longitude","country_name","country_code","port_code","id","city"
25.29,53.08,"United Arab Emirates","AE","ABU",1,"Abu al Bukhoosh"
25.52,55.01,"United Arab Emirates","AE","AMU",2,"Abu Musa"
25.32,55.33,"United Arab Emirates","AE","ARP",3,"Ahmed Bin Rashid Port"
25.43,55.48,"United Arab Emirates","AE","JAZ",4,"Al Jazeera Port"
26.02,56.03,"United Arab Emirates","AE","AJP",5,"Al Jeer Port"
24.07,52.44,"United Arab Emirates","AE","RUW",6,"Ar Ruways"
25.37,56.16,"United Arab Emirates","AE","DBP",7,"Dibba"
25.15,55.15,"United Arab Emirates","AE","FRP",8,"Free Port"
25.18,55.19,"United Arab Emirates","AE","HZP",9,"Hamriya Free Zone Port"
24.54,54.54,"United Arab Emirates","AE","HSN",10,"Hassyan"
25,55.03,"United Arab Emirates","AE","QWE",11,"Jebel Ali Free Zone"
25.04,56.21,"United Arab Emirates","AE","KLB",12,"Kalba"
25.2,56.21,"United Arab Emirates","AE","KLF",13,"Khor al Fakkan"
25.21,55.22,"United Arab Emirates","AE","MKH",14,"Mina Khalid"
24.5,54.4,"United Arab Emirates","AE","KHL",15,"Mina Khalifa/Abu Dhabi"
25.16,55.17,"United Arab Emirates","AE","MRP",16,"Mina Rashid Port"
24.31,54.22,"United Arab Emirates","AE","MZD",17,"Mina Zayed/Abu Dhabi"
24.23,54.29,"United Arab Emirates","AE","AMF",18,"Mussafah"
25.49,55.57,"United Arab Emirates","AE","RKP",19,"Rak Khor Port"
25.57,56.03,"United Arab Emirates","AE","RMC",20,"Rak Maritime City"
24.06,52.43,"United Arab Emirates","AE","RWP",21,"Ruwais Port"
24.19,52.36,"United Arab Emirates","AE","YAS",22,"Yas Island"
24.53,53.04,"United Arab Emirates","AE","ZUR",23,"Zirku Island"
36.39,66.59,"Afghanistan","AF","DHD",24,"Dehdadi"
32.06,66.53,"Afghanistan","AF","QLT",25,"Qalat"
34.53,71.55,"Afghanistan","AF","RKH",26,"Torkham"
17.01,-61.47,"Antigua and Barbuda","AG","FAM",27,"Falmouth"
17.05,-61.45,"Antigua and Barbuda","AG","PHM",28,"Parham"
18.1,-63.08,"Anguilla","AI","MBB",29,"Meads Bay Beach"
41.22,19.25,"Albania","AL","ROM",30,"Romano Port"
39.53,20,"Albania","AL","SAR",31,"Sarande"
41.48,19.34,"Albania","AL","SHG",32,"Shengjin"
40.28,19.29,"Albania","AL","VOA",33,"Vlore"
-16.36,11.44,"Angola","AO","BDT",34,"Baia dos Tigres"
-7.32,12.1,"Angola","AO","GIM",35,"Gimboa"
-7.38,11.41,"Angola","AO","GIR",36,"Girassol Terminal"
-7.5,12.07,"Angola","AO","GPO",37,"Greater Plutonio"
-5.51,13.26,"Angola","AO","NQI",38,"Noqui"
-73.03,-13.25,"Antarctica","AQ","ABA",39,"Aboa"
-62.09,-58.28,"Antarctica","AQ","ARC",40,"Arctowski"
-62.11,-58.54,"Antarctica","AQ","ART",41,"Artigas"
-62.3,-59.41,"Antarctica","AQ","APT",42,"Arturo Prat"
-62.11,-58.57,"Antarctica","AQ","BHN",43,"Bellingshausen"
-66.17,110.31,"Antarctica","AQ","CAS",44,"Casey Station"
-62.05,-58.23,"Antarctica","AQ","CFZ",45,"Comandante Ferraz"
-68.34,77.58,"Antarctica","AQ","DAV",46,"Davis Station"
-66.39,140,"Antarctica","AQ","DDU",47,"Dumont d'Urville Station"
-62.12,-58.57,"Antarctica","AQ","ESC",48,"Escudero"
-63.23,-56.59,"Antarctica","AQ","ESP",49,"Esperanza"
-63.19,-57.54,"Antarctica","AQ","OHG",50,"General Bernardo O'higgins"
-62.13,-58.58,"Antarctica","AQ","GWL",51,"Great Wall"
-75.34,-26.32,"Antarctica","AQ","HLY",52,"Halley"
-74.36,164.12,"Antarctica","AQ","JBS",53,"Jang Bogo Station"
-62.39,-60.23,"Antarctica","AQ","JCP",54,"Juan Carlos Primero"
-62.14,-58.39,"Antarctica","AQ","JUB",55,"Jubany"
-62.13,-58.47,"Antarctica","AQ","KSG",56,"King Sejong"
-75,0.04,"Antarctica","AQ","KHN",57,"Kohnen"
-69.23,76.23,"Antarctica","AQ","LAW",58,"Law Base"
-64.14,-56.39,"Antarctica","AQ","MRB",59,"Marambio"
-74.41,164.07,"Antarctica","AQ","MZU",60,"Mario Zucchelli"
-67.36,62.52,"Antarctica","AQ","MAW",61,"Mawson Station"
-77.5,166.4,"Antarctica","AQ","MCM",62,"McMurdo"
-66.33,93,"Antarctica","AQ","MIR",63,"Mirny"
-60.44,-44.44,"Antarctica","AQ","ORC",64,"Orcadas"
-64.46,-64.03,"Antarctica","AQ","PLM",65,"Palmer"
-63,-60.34,"Antarctica","AQ","PFS",66,"Port Foster"
-69.24,76.23,"Antarctica","AQ","PRO",67,"Progress"
-67.34,-68.07,"Antarctica","AQ","ROT",68,"Rothera"
-68.07,-67.06,"Antarctica","AQ","SMT",69,"San Martin"
-60.43,-45.36,"Antarctica","AQ","SGN",70,"Signy"
-69,39.35,"Antarctica","AQ","SYW",71,"Syowa"
-65.14,-64.15,"Antarctica","AQ","VKY",72,"Vernadsky"
-73.03,-13.25,"Antarctica","AQ","WSA",73,"Wasa"
